"country","year","mean","sd","q10","q90"
"Albania",1998,0.4639345895,0.0385023827102504,0.4145926,0.5140677
"Albania",1999,0.49392514725,0.121791961413161,0.3342194,0.6528611
"Albania",2000,0.52072640275,0.135417530234703,0.3403779,0.6958898
"Albania",2001,0.54920989975,0.116535016724549,0.3962849,0.6992442
"Albania",2002,0.5802400875,0.0472652859804799,0.5203052,0.6408569
"Albania",2003,0.4439910705,0.120569845426664,0.2885622,0.6032947
"Albania",2004,0.322466822775,0.119811861145051,0.1775822,0.4857308
"Albania",2005,0.2174333453,0.088689162099753,0.1147128,0.338459
"Albania",2006,0.1296824178,0.0334991629984017,0.08931833,0.1734821
"Albania",2007,0.164830085,0.0618905249975363,0.09275333,0.2451224
"Albania",2008,0.197176190875,0.0337209567707589,0.154571,0.2408585
"Albania",2009,0.176630527975,0.0616105040276573,0.1044828,0.2595867
"Albania",2010,0.150322907575,0.0351271082550536,0.1076832,0.196462
"Albania",2011,0.167847496425,0.0732288639791426,0.08427076,0.2659773
"Albania",2012,0.180240414925,0.089411919442571,0.08043232,0.3077902
"Albania",2013,0.187961241125,0.0881064780071337,0.08662362,0.3092143
"Albania",2014,0.187521814725,0.0584866698031807,0.1181984,0.2651392
"Albania",2015,0.184341903075,0.0518416603033838,0.1215162,0.2520844
"Albania",2016,0.20859753575,0.0259994073139541,0.1754219,0.2423014
"Albania",2017,0.211625313575,0.0546775708014277,0.1435846,0.2847446
"Albania",2018,0.16903328515,0.0319293330483739,0.1289342,0.2097069
"Albania",2019,0.14574686735,0.049812757666656,0.08717842,0.2109761
"Algeria",2002,0.505070615,0.058509263036976,0.4311831,0.579626
"Algeria",2003,0.4761995641,0.13425262281492,0.3056457,0.6499495
"Algeria",2004,0.450556209375,0.162053083852486,0.2420569,0.6694402
"Algeria",2005,0.422185792325,0.174774820546963,0.1984312,0.6648639
"Algeria",2006,0.395941677025,0.179377650314581,0.1730971,0.6493714
"Algeria",2007,0.36988546095,0.173079476764288,0.1554092,0.6095402
"Algeria",2008,0.3427231758,0.162852439167109,0.14053,0.5749065
"Algeria",2009,0.314119934375,0.142455183255118,0.1417296,0.5143065
"Algeria",2010,0.28470851325,0.109732130771278,0.1516373,0.4347984
"Algeria",2011,0.24863779075,0.0397162380554073,0.1984458,0.3009023
"Algeria",2012,0.3590637725,0.0770753199895635,0.2610961,0.4618281
"Algeria",2013,0.680678226,0.0398736829217639,0.6293991,0.7312253
"Algeria",2014,0.48345470625,0.0473367170756627,0.4230502,0.544771
